,UserID,Crypto,Balance
14656,38DE4980FD2A41,BTC,1.000E-7
14657,38D481E0946E2E,BTC,1.000E-7
14658,38F6A34AA953E4,BTC,1.000E-7
14659,38CF7BA5DD98DA,BTC,1.000E-7
14660,38C2CC8BF0B0CF,BTC,1.000E-7
14661,390C30E6EA885B,BTC,1.000E-7
14662,38D742A10D8B21,BTC,1.000E-7
14663,38E46CD0C3A2E5,BTC,1.000E-7
14664,38D17901EC7193,BTC,1.000E-7
14665,38CEB807E70026,BTC,1.000E-7
14666,38F6B115049BEC,BTC,1.000E-7
14667,38D75BD4FB5EC5,BTC,1.000E-7
14668,38DF03689BD701,BTC,1.000E-7
14669,38BE8116CAB560,BTC,1.000E-7
14670,38C7A0D338303E,BTC,1.000E-7
14671,3901B08E09F8F1,BTC,1.000E-7
14672,38CE8284CB96EB,BTC,1.000E-7
14673,38CF5F49F4C7E4,BTC,9.00E-8
14674,38DFDC5EE27275,BTC,9.00E-8
14675,38DC8262565DE5,BTC,9.00E-8
14676,38ECE396FED3A5,BTC,9.00E-8
14677,38CCFA1AB43275,BTC,9.00E-8
14678,38D2762D143676,BTC,9.00E-8
14679,38ED2E2E30DE7C,BTC,9.00E-8
14680,38D27462087353,BTC,9.00E-8
14681,38D5BCD33F9749,BTC,9.00E-8
14682,38B1EB6DD4D7E9,BTC,9.00E-8
14683,38D263C10B5B7A,BTC,9.00E-8
14684,38EE115BA96689,BTC,9.00E-8
14685,38C38C5CA5522D,BTC,9.00E-8
14686,38D29230F0F99D,BTC,9.00E-8
14687,38CF44D17A8044,BTC,9.00E-8
14688,38CB05E22BEC0B,BTC,9.00E-8
14689,38D6B6D56B923F,BTC,9.00E-8
14690,38C392BB73F50F,BTC,9.00E-8
14691,38CAE15FD10082,BTC,9.00E-8
14692,38E81A9A0C6EEF,BTC,9.00E-8
14693,38D70422F03391,BTC,9.00E-8
14694,38DC7B5694DA0B,BTC,9.00E-8
14695,38D71E456E31C7,BTC,9.00E-8
14696,38DE50CFE1D0D3,BTC,9.00E-8
14697,38D73B179110AC,BTC,9.00E-8
14698,38D225950BA907,BTC,9.00E-8
14699,38BFF530A03656,BTC,9.00E-8
14700,38E320F572B9F1,BTC,9.00E-8
14701,38BC31238741F4,BTC,9.00E-8
14702,38D7695923E8BE,BTC,9.00E-8
14703,38CFAAEA5160F7,BTC,9.00E-8
14704,390183E3EE451F,BTC,9.00E-8
14705,38CFE4236FE051,BTC,9.00E-8
14706,390109A5D246AE,BTC,9.00E-8
14707,38D00E15FC79CB,BTC,9.00E-8
14708,38CA32F9AB13B1,BTC,9.00E-8
14709,38E068509F39EA,BTC,9.00E-8
14710,38CA2115D5F3D6,BTC,9.00E-8
14711,38C9C3589EBEE5,BTC,9.00E-8
14712,38C76D0BAEE991,BTC,9.00E-8
14713,38D399EFA52B89,BTC,9.00E-8
14714,38C2C9F7B2BB1F,BTC,9.00E-8
14715,38D07B878FC511,BTC,9.00E-8
14716,38DD66ED812C4D,BTC,9.00E-8
14717,38D0892D551FEB,BTC,9.00E-8
14718,38C30880F57315,BTC,9.00E-8
14719,38CE1180064245,BTC,9.00E-8
14720,38E5BFA3E73D6B,BTC,9.00E-8
14721,38FB154A2782D9,BTC,9.00E-8
14722,38D1B7C9386D73,BTC,9.00E-8
14723,38D40DFD512F28,BTC,9.00E-8
14724,38C937C8E76E10,BTC,9.00E-8
14725,38DAF9F05C2070,BTC,9.00E-8
14726,38D40F84A33E88,BTC,9.00E-8
14727,38D15A5418C0DE,BTC,9.00E-8
14728,38DBCA7157F8F4,BTC,9.00E-8
14729,38CCE22424D47B,BTC,9.00E-8
14730,38D549BD119A4B,BTC,9.00E-8
14731,38BBB920DAAA59,BTC,9.00E-8
14732,38DC5693F1F617,BTC,9.00E-8
14733,38D568C5AA0465,BTC,9.00E-8
14734,38CF288D93BAB1,BTC,9.00E-8
14735,38CD5242FA4298,BTC,8.00E-8
14736,38FCEBF66EB45E,BTC,8.00E-8
14737,390183631202D6,BTC,8.00E-8
14738,38C2C77D1699F9,BTC,8.00E-8
14739,38C5F904FC138B,BTC,8.00E-8
14740,38C2DF0C887094,BTC,8.00E-8
14741,38D208DDC59260,BTC,8.00E-8
14742,38CE8DF4889F44,BTC,8.00E-8
14743,38CE38524025D2,BTC,8.00E-8
14744,38CA9AB15FC2EA,BTC,8.00E-8
14745,38D5B125ADA097,BTC,8.00E-8
14746,38DE458154243E,BTC,8.00E-8
14747,38C3F2D7AABA9F,BTC,8.00E-8
14748,38D194DEC368C6,BTC,8.00E-8
14749,38E0FD285BD3CB,BTC,8.00E-8
14750,38ED531494CC22,BTC,8.00E-8
14751,38C3427CCA2815,BTC,8.00E-8
14752,38D0ADEEA2D3C4,BTC,8.00E-8
14753,38D4D0A4C71066,BTC,8.00E-8
14754,38F030B2D41AA7,BTC,8.00E-8
14755,38C3C5B7564B54,BTC,8.00E-8
14756,38C3CA67139437,BTC,8.00E-8
14757,38C3999F20BD40,BTC,8.00E-8
14758,38C31EEC55DB19,BTC,8.00E-8
14759,38E6A240AA830E,BTC,8.00E-8
14760,38D1BA1EBF24E5,BTC,8.00E-8
14761,38C30ECF3296F4,BTC,8.00E-8
14762,38D704574B9279,BTC,8.00E-8
14763,38B8837617C5CC,BTC,8.00E-8
14764,38CCE76C17487D,BTC,8.00E-8
14765,38C3D174945C5C,BTC,8.00E-8
14766,38D4715545EE8B,BTC,8.00E-8
14767,38C3D29D577417,BTC,8.00E-8
14768,38C37B23501442,BTC,8.00E-8
14769,38EC727E0572A7,BTC,8.00E-8
14770,38FAB136F881A0,BTC,8.00E-8
14771,38DD08D90A4842,BTC,8.00E-8
14772,38C41DCF4874E1,BTC,8.00E-8
14773,38D464326EF038,BTC,8.00E-8
14774,38D3588D37F982,BTC,8.00E-8
14775,38D6F0F1EEF96A,BTC,8.00E-8
14776,38DD008690239F,BTC,8.00E-8
14777,38DA8CA68DFFEB,BTC,8.00E-8
14778,38D1B1A069FBCD,BTC,8.00E-8
14779,38E79F9C27BEBC,BTC,8.00E-8
14780,38D4E21FA9D194,BTC,8.00E-8
14781,38CAEC42006EC6,BTC,8.00E-8
14782,38EF38AD1B3345,BTC,8.00E-8
14783,38E6C8AE14D55E,BTC,8.00E-8
14784,38D1AE0441FC7D,BTC,8.00E-8
14785,38D595B079F0F8,BTC,8.00E-8
14786,38CC037BE3BBAF,BTC,8.00E-8
14787,38CF3FFC1ACA51,BTC,8.00E-8
14788,3916200B66CD81,BTC,8.00E-8
14789,38DB39ECD57015,BTC,8.00E-8
14790,38CCF45025F96C,BTC,8.00E-8
14791,38D18E371D23F3,BTC,8.00E-8
14792,38D25A9853CDDA,BTC,8.00E-8
14793,38CF379D9C8F8F,BTC,8.00E-8
14794,38F73C0A9F5970,BTC,8.00E-8
14795,38F52F17BB4500,BTC,8.00E-8
14796,38D4A70963FF06,BTC,8.00E-8
14797,38CA38D2FA91DE,BTC,8.00E-8
14798,38C383D73CE5EB,BTC,8.00E-8
14799,38CEAF06B66EEC,BTC,8.00E-8
14800,38C31B59B15A72,BTC,8.00E-8
14801,38F17F3813AF2E,BTC,8.00E-8
14802,38F5B9C3C0994D,BTC,8.00E-8
14803,38C74D1DE538D1,BTC,8.00E-8
14804,38D611437FBA7B,BTC,8.00E-8
14805,38DDC61024A6FC,BTC,8.00E-8
14806,38D8BD1103364C,BTC,8.00E-8
14807,38C3A7631E238F,BTC,8.00E-8
14808,39001B06E3B44A,BTC,8.00E-8
14809,38C4014FEAA041,BTC,8.00E-8
14810,38D5F3DD11CC0E,BTC,8.00E-8
14811,38D016A540551B,BTC,8.00E-8
14812,38DD90C7F14013,BTC,8.00E-8
14813,38D7FA199E6AB1,BTC,8.00E-8
14814,38CB5C64C9002A,BTC,8.00E-8
14815,38DBF991FD44BA,BTC,8.00E-8
14816,38C9BC39F74D12,BTC,8.00E-8
14817,38C879B272D0DE,BTC,8.00E-8
14818,38F11B8B025EFB,BTC,8.00E-8
14819,38B95722A3F674,BTC,8.00E-8
14820,38C2D5DD718E15,BTC,8.00E-8
14821,38F28571510528,BTC,8.00E-8
14822,38DC7FF6150CC1,BTC,8.00E-8
14823,38D01615A7A997,BTC,7.00E-8
14824,38DC57DBBBAB8E,BTC,7.00E-8
14825,38DB985CFF64FB,BTC,7.00E-8
14826,38F83B41732FB6,BTC,7.00E-8
14827,38DB2F70C48F8B,BTC,7.00E-8
14828,38C3E7159E0553,BTC,7.00E-8
14829,38DAC9B23D09B3,BTC,7.00E-8
14830,38C93BEACD6F00,BTC,7.00E-8
14831,38C813F98DCBAA,BTC,7.00E-8
14832,38C2C8E92FEE4C,BTC,7.00E-8
14833,38C94740839CF0,BTC,7.00E-8
14834,38DA4E14E55294,BTC,7.00E-8
14835,38DD1F414D7754,BTC,7.00E-8
14836,38D9E55CDA0E86,BTC,7.00E-8
14837,38C974EE155EA0,BTC,7.00E-8
14838,38D95FF68F8CB5,BTC,7.00E-8
14839,38C2CA8A945CA9,BTC,7.00E-8
14840,38C77A20A314FA,BTC,7.00E-8
14841,38DD8F0276D819,BTC,7.00E-8
14842,38C9D067422742,BTC,7.00E-8
14843,38C2CAFFA7C7E6,BTC,7.00E-8
14844,38F1CBA9951F1E,BTC,7.00E-8
14845,38FF734FF59A60,BTC,7.00E-8
14846,38C74999E3D600,BTC,7.00E-8
14847,38C74050EF1BFA,BTC,7.00E-8
14848,38C3A378878801,BTC,7.00E-8
14849,38D7FB23B28E26,BTC,7.00E-8
14850,38D7F916B7B4A5,BTC,7.00E-8
14851,38CA6ED55600CE,BTC,7.00E-8
14852,38CA715F140BC2,BTC,7.00E-8
14853,38D7E9B78DAD6D,BTC,7.00E-8
14854,38F0D06BB9463E,BTC,7.00E-8
14855,38CA8D3C4F342E,BTC,7.00E-8
14856,38F0767AE5C63F,BTC,7.00E-8
14857,38D74053EBA657,BTC,7.00E-8
14858,38D7391EF1032B,BTC,7.00E-8
14859,38CABF179B45D7,BTC,7.00E-8
14860,3915526D1BED0E,BTC,7.00E-8
14861,38C15576DE7673,BTC,7.00E-8
14862,38C6CB624BB0EE,BTC,7.00E-8
14863,38C6C2333465B6,BTC,7.00E-8
14864,38EF9E8AE522E0,BTC,7.00E-8
14865,39034A6FC6519A,BTC,7.00E-8
14866,38C3933DADC063,BTC,7.00E-8
14867,38BDDC0E240739,BTC,7.00E-8
14868,391161B2953DB1,BTC,7.00E-8
14869,38D677087178E9,BTC,7.00E-8
14870,38D6766E7B368C,BTC,7.00E-8
14871,38D6761F7E0B71,BTC,7.00E-8
14872,38D675CBACC85F,BTC,7.00E-8
14873,38D641D39A4C0B,BTC,7.00E-8
14874,38CB5BEE4FA4C1,BTC,7.00E-8
14875,38D5A1EB02BEC6,BTC,7.00E-8
14876,38CBF0575899F1,BTC,7.00E-8
14877,38ECCF9E0DC410,BTC,7.00E-8
14878,38CCC0FBC6E6CF,BTC,7.00E-8
14879,38CCD72FF04F77,BTC,7.00E-8
14880,38D53B1D2FD16E,BTC,7.00E-8
14881,38DFD89ED66FF9,BTC,7.00E-8
14882,38D52449338C61,BTC,7.00E-8
14883,38DFE260A22E5C,BTC,7.00E-8
14884,38C2D2F95302D7,BTC,7.00E-8
14885,38C2D3E890F828,BTC,7.00E-8
14886,38E040C7C16E01,BTC,7.00E-8
14887,38CD5482858797,BTC,7.00E-8
14888,38EACC365ED31D,BTC,7.00E-8
14889,38CDB992E6F7B0,BTC,7.00E-8
14890,38CDBDCE0361AB,BTC,7.00E-8
14891,38D43BF77F3362,BTC,7.00E-8
14892,38C2D7E15F4FE6,BTC,7.00E-8
14893,38E0F0641EE847,BTC,7.00E-8
14894,38CE6FFD81B7C8,BTC,7.00E-8
14895,38E919EE0C2A3C,BTC,7.00E-8
14896,38E8F92B6F30A6,BTC,7.00E-8
14897,38D2E4CED044E4,BTC,7.00E-8
14898,38D29A00D22412,BTC,7.00E-8
14899,38CEF1D96E5803,BTC,7.00E-8
14900,38D28F91D0BB3B,BTC,7.00E-8
14901,38E1EF695D1B1D,BTC,7.00E-8
14902,38CF3171D641B6,BTC,7.00E-8
14903,38D26064D08A25,BTC,7.00E-8
14904,38D2485DB8A38A,BTC,7.00E-8
14905,38CF5422E3C92B,BTC,7.00E-8
14906,38CF5BEC028929,BTC,7.00E-8
14907,38C2EEB57F6BDB,BTC,7.00E-8
14908,38D215DDB11497,BTC,7.00E-8
14909,38C2F56764375B,BTC,7.00E-8
14910,38D0836B6E7712,BTC,7.00E-8
14911,38E5E3544F41EF,BTC,7.00E-8
14912,38D085EC9314E4,BTC,7.00E-8
14913,38D08F28082269,BTC,7.00E-8
14914,38D1C42A01EBA4,BTC,7.00E-8
14915,38D0B839B2461C,BTC,7.00E-8
14916,38D0C57FD2212A,BTC,7.00E-8
14917,38DC5E86A5BBE1,BTC,6.00E-8
14918,38D4DC1E6AF70E,BTC,6.00E-8
14919,38CED63651772E,BTC,6.00E-8
14920,38C42DA87CD2D4,BTC,6.00E-8
14921,38E0A37A6A7941,BTC,6.00E-8
14922,38E35AB225142D,BTC,6.00E-8
14923,38CAABDADA95B3,BTC,6.00E-8
14924,38E43267F18C77,BTC,6.00E-8
14925,38D1B825C93B98,BTC,6.00E-8
14926,38D1A57954D101,BTC,6.00E-8
14927,38CF747DF2CBD8,BTC,6.00E-8
14928,38C2CFFDE27E42,BTC,6.00E-8
14929,38CD5D6381138D,BTC,6.00E-8
14930,38CEF96EB1CD23,BTC,6.00E-8
14931,38D27D13C10FA8,BTC,6.00E-8
14932,38F8A6B985EB82,BTC,6.00E-8
14933,38C306D21F7A3F,BTC,6.00E-8
14934,38D8C057911B65,BTC,6.00E-8
14935,38CB0876CC1D21,BTC,6.00E-8
14936,38C361C5C41511,BTC,6.00E-8
14937,38F992ACEA5DD2,BTC,6.00E-8
14938,38D41D23E0104B,BTC,6.00E-8
14939,38E29CD1A3C468,BTC,6.00E-8
14940,38DC71C24E4B0F,BTC,6.00E-8
14941,38D7ACE731DD0B,BTC,6.00E-8
14942,38E4FF24582321,BTC,6.00E-8
14943,38C3B767CE9E1C,BTC,6.00E-8
14944,38DB37E8BC5B3F,BTC,6.00E-8
14945,38E5569B95CCEA,BTC,6.00E-8
14946,38C3086F704B83,BTC,6.00E-8
14947,38CF3A536692F4,BTC,6.00E-8
14948,38CA12B8EC4522,BTC,6.00E-8
14949,390BEEAAB76DD6,BTC,6.00E-8
14950,38E34700BE246E,BTC,6.00E-8
14951,38D35909107377,BTC,6.00E-8
14952,38C2DC08BA58B5,BTC,6.00E-8
14953,38D654D6A6CCAE,BTC,6.00E-8
14954,38FDC847C515C3,BTC,6.00E-8
14955,38DA2D664038C7,BTC,6.00E-8
14956,38CB273B3D0F3D,BTC,6.00E-8
14957,38C50951836C07,BTC,6.00E-8
14958,38C411D662ABFC,BTC,6.00E-8
14959,38DD2CDAC4BA8F,BTC,6.00E-8
14960,38CEA788304E4C,BTC,6.00E-8
14961,38C2CFC3373B1F,BTC,6.00E-8
14962,38D0CF9C2FAC11,BTC,6.00E-8
14963,38CEE72ABF5B1D,BTC,6.00E-8
14964,38C2F39A30DD36,BTC,6.00E-8
14965,38CFE7F7A9D3CE,BTC,6.00E-8
14966,38DC59DF649E65,BTC,6.00E-8
14967,38C2FA3146717A,BTC,6.00E-8
14968,38F3EBE1BA165E,BTC,6.00E-8
14969,38D45FF6C2E1EE,BTC,6.00E-8
14970,38C38E4E062825,BTC,6.00E-8
14971,3901BADC24EF4C,BTC,6.00E-8
14972,38D71C47289E46,BTC,6.00E-8
14973,38D6871BA63211,BTC,6.00E-8
14974,38C41074D7419B,BTC,6.00E-8
14975,38CECF523E281A,BTC,6.00E-8
14976,38CAEF9969AC76,BTC,6.00E-8
14977,38E7847084865E,BTC,6.00E-8
14978,38CA4CAE11F70B,BTC,6.00E-8
14979,38E6319E4ED527,BTC,6.00E-8
14980,38CF3181431333,BTC,6.00E-8
14981,38D4B71879BFE6,BTC,6.00E-8
14982,38D5D0F707DAC9,BTC,6.00E-8
14983,38D903BF8D1CD6,BTC,6.00E-8
14984,38CAE9CF973DAD,BTC,6.00E-8
14985,38E7A6887144C8,BTC,6.00E-8
14986,38CD5B54E09701,BTC,6.00E-8
14987,38C32504C932A7,BTC,6.00E-8
14988,38E0B6885B3CA6,BTC,6.00E-8
14989,38C2DA20D26FA6,BTC,6.00E-8
14990,38CCDAF4C7A3EE,BTC,6.00E-8
14991,38CAA42DB4EF12,BTC,6.00E-8
14992,38CCD8E535E1A3,BTC,6.00E-8
14993,38B93E40610805,BTC,6.00E-8
14994,38DE650212E0E2,BTC,6.00E-8
14995,38D5DAEE4DA069,BTC,6.00E-8
14996,38C383C926B792,BTC,6.00E-8
14997,38F11BF9D53D0B,BTC,6.00E-8
14998,38C2DEC2FF3C59,BTC,6.00E-8
14999,38C312A99FDE28,BTC,5.00E-8
15000,38D432D846E554,BTC,5.00E-8
15001,38CD5190F777EA,BTC,5.00E-8
15002,38EFC9C9EE7A3C,BTC,5.00E-8
15003,38DE149FA4F146,BTC,5.00E-8
15004,38C73BCFA783E6,BTC,5.00E-8
15005,38C398C8951701,BTC,5.00E-8
15006,38DFDEF279B77B,BTC,5.00E-8
15007,38BFEAC00B9FE6,BTC,5.00E-8
15008,38C359DAE8D3CA,BTC,5.00E-8
15009,38D0404AAB48C2,BTC,5.00E-8
15010,38CCF001890441,BTC,5.00E-8
15011,38C6CADC7B2FF6,BTC,5.00E-8
15012,38DE627CDF7040,BTC,5.00E-8
15013,38CE7C94A9B1CA,BTC,5.00E-8
15014,38CF5EF7488BEE,BTC,5.00E-8
15015,38F8919BDDE8B5,BTC,5.00E-8
15016,38E792E528C11E,BTC,5.00E-8
15017,38DFE211566F5F,BTC,5.00E-8
15018,38E18F17BFF3C7,BTC,5.00E-8
15019,38D6FEA366C8C5,BTC,5.00E-8
15020,38E0D244164860,BTC,5.00E-8
15021,38CC5F165611F0,BTC,5.00E-8
15022,38D2EB3C8CE7B0,BTC,5.00E-8
15023,38D56B13FAF743,BTC,5.00E-8
15024,38CF5095626896,BTC,5.00E-8
15025,38ECDCA0CC555D,BTC,5.00E-8
15026,38C3198187B633,BTC,5.00E-8
15027,38D3F4F1F83538,BTC,5.00E-8
15028,38C8AEC77FB668,BTC,5.00E-8
15029,38C2D038ED5865,BTC,5.00E-8
15030,38E221425CFE71,BTC,5.00E-8
15031,38D4D159E46245,BTC,5.00E-8
15032,38CF49D3DA3D76,BTC,5.00E-8
15033,38DDABB4DD1297,BTC,5.00E-8
15034,38C2CFE41E7395,BTC,5.00E-8
15035,38E090CD77706A,BTC,5.00E-8
15036,38E151A938A100,BTC,5.00E-8
15037,38D784CE9E28FC,BTC,5.00E-8
15038,38E534E7469B01,BTC,5.00E-8
15039,38C81AE05AEABD,BTC,5.00E-8
15040,38DC7761A2E124,BTC,5.00E-8
15041,38D43D1B407C06,BTC,5.00E-8
15042,390451BABCC1CD,BTC,5.00E-8
15043,38DF075D1A2348,BTC,5.00E-8
15044,38C34AFAC2B358,BTC,5.00E-8
15045,38CA5A428DCD95,BTC,5.00E-8
15046,38D18E03712EA6,BTC,5.00E-8
15047,38F6AF8D01E6F5,BTC,5.00E-8
15048,38E1691027426F,BTC,5.00E-8
15049,38D12200DD3081,BTC,5.00E-8
15050,38CD7A7040C9E0,BTC,5.00E-8
15051,38CB342AA20914,BTC,5.00E-8
15052,38D26099063F52,BTC,5.00E-8
15053,38CE78F0190374,BTC,5.00E-8
15054,38EA9426E2F559,BTC,5.00E-8
15055,38CD6CCE6D1D38,BTC,5.00E-8
15056,3905437D356AAE,BTC,5.00E-8
15057,39113F3FC51F6C,BTC,5.00E-8
15058,38C2CA6E4635D2,BTC,5.00E-8
15059,38D4EBB69BE68F,BTC,5.00E-8
15060,38D41DAA4BD817,BTC,5.00E-8
15061,38F1517A081404,BTC,5.00E-8
15062,38C304977B9872,BTC,5.00E-8
15063,38C999FE8BDAEB,BTC,5.00E-8
15064,38C999F31EBE84,BTC,5.00E-8
15065,38C3E3FAD81A1B,BTC,5.00E-8
15066,38CAA1F8C8D170,BTC,5.00E-8
15067,38C6A2B3455C41,BTC,5.00E-8
15068,38C851DFA63CF4,BTC,5.00E-8
15069,38CD14AF9EE2B6,BTC,5.00E-8
15070,38DCE00843F4DA,BTC,5.00E-8
15071,38EB956555F084,BTC,5.00E-8
15072,38C78A8BE54F88,BTC,5.00E-8
15073,38CAA78AB3E46E,BTC,5.00E-8
15074,38D1B4AB07D6B7,BTC,5.00E-8
15075,38DD09816C8E5D,BTC,5.00E-8
15076,38D82DCE318184,BTC,5.00E-8
15077,38D830CEFA8EFE,BTC,5.00E-8
15078,38CF04BE0E914D,BTC,5.00E-8
15079,38C5EC90BF70B2,BTC,5.00E-8
15080,38DB247D2EA077,BTC,5.00E-8
15081,38D7390EAE1527,BTC,5.00E-8
15082,38C3B7396B90CA,BTC,5.00E-8
15083,38D1C9B9A322EA,BTC,5.00E-8
15084,38D20F4CD4302B,BTC,5.00E-8
15085,38D08AADF49EC9,BTC,5.00E-8
15086,38B2000144EE95,BTC,5.00E-8
15087,38E64C357E0A69,BTC,5.00E-8
15088,38CD312AF08E44,BTC,5.00E-8
15089,38C825E5858862,BTC,5.00E-8
15090,38C3B7B468C004,BTC,5.00E-8
15091,38C2DEF9821AD7,BTC,5.00E-8
15092,38C96133EB6D83,BTC,5.00E-8
15093,38DD2A71C30094,BTC,5.00E-8
15094,38FC15CD0C6550,BTC,5.00E-8
15095,38D2A70F073E15,BTC,5.00E-8
15096,38FC00EB016AE4,BTC,5.00E-8
15097,38D22D5B87CF62,BTC,5.00E-8
15098,38DB1F281F7D0A,BTC,5.00E-8
15099,38CFE8CDF23AA8,BTC,4.00E-8
15100,38C31E2F986766,BTC,4.00E-8
15101,3900DF0703BA73,BTC,4.00E-8
15102,3900CE7C5786BE,BTC,4.00E-8
15103,390027CFB6B508,BTC,4.00E-8
15104,38CD1BC767D9D9,BTC,4.00E-8
15105,38D82838C738D1,BTC,4.00E-8
15106,38E3D3F131DD02,BTC,4.00E-8
15107,38CA3C7E7A151F,BTC,4.00E-8
15108,38D40C742B3A87,BTC,4.00E-8
15109,38CA3698C3F1AD,BTC,4.00E-8
15110,38C2CB43494722,BTC,4.00E-8
15111,38E3E2211B875C,BTC,4.00E-8
15112,38DC821046597A,BTC,4.00E-8
15113,38C2D389D60CBA,BTC,4.00E-8
15114,38D4DFB7932916,BTC,4.00E-8
15115,38C4493478ECBB,BTC,4.00E-8
15116,38F9E20FBE195A,BTC,4.00E-8
15117,38D046D585F5FA,BTC,4.00E-8
15118,38CEFC1E4EB295,BTC,4.00E-8
15119,38E0B3249B86D7,BTC,4.00E-8
15120,38D0558F16EAC6,BTC,4.00E-8
15121,38C99C3E0632B9,BTC,4.00E-8
15122,38D05BE8420AD5,BTC,4.00E-8
15123,38C99BD3986AF6,BTC,4.00E-8
15124,38FA851EB8BA58,BTC,4.00E-8
15125,38B45ED6E96C4B,BTC,4.00E-8
15126,38C81290CF5780,BTC,4.00E-8
15127,38BFB87EEA8337,BTC,4.00E-8
15128,38D1CFAD67AAFC,BTC,4.00E-8
15129,38DA7DB121C332,BTC,4.00E-8
15130,38C80ED8FF0988,BTC,4.00E-8
15131,38CD13A696D2E5,BTC,4.00E-8
15132,38CD1264354011,BTC,4.00E-8
15133,38C977AA3867DB,BTC,4.00E-8
15134,38E10A2DC3CEF8,BTC,4.00E-8
15135,38D405A539453E,BTC,4.00E-8
15136,38D28FBF58C240,BTC,4.00E-8
15137,38C9689E34913B,BTC,4.00E-8
15138,38BA2264E3EF3F,BTC,4.00E-8
15139,38D1C7DAF53BA3,BTC,4.00E-8
15140,38C307CBDECCCF,BTC,4.00E-8
15141,38CD0E8747E452,BTC,4.00E-8
15142,38FC44162E2A11,BTC,4.00E-8
15143,38D18121E2A474,BTC,4.00E-8
15144,38DC3C592240AD,BTC,4.00E-8
15145,38F3F530F6CC0F,BTC,4.00E-8
15146,38D0C5A63CBD1A,BTC,4.00E-8
15147,38C7DCB7AD7B80,BTC,4.00E-8
15148,38C7EA792D494E,BTC,4.00E-8
15149,38D3567F0763D5,BTC,4.00E-8
15150,38CCF106776039,BTC,4.00E-8
15151,38D28B608FB015,BTC,4.00E-8
15152,38CCF0303C7091,BTC,4.00E-8
15153,38C381DC143991,BTC,4.00E-8
15154,38CF17F1046256,BTC,4.00E-8
15155,38EC58B75C4A62,BTC,4.00E-8
15156,38CE978C49D75D,BTC,4.00E-8
15157,38CC92E8AE8BE0,BTC,4.00E-8
15158,38CE38250D9F8D,BTC,4.00E-8
15159,390BFC14AB0FDA,BTC,4.00E-8
15160,38E77B0A58805F,BTC,4.00E-8
15161,38B24B8FB7E818,BTC,4.00E-8
15162,38D3D7C2648A32,BTC,4.00E-8
15163,38CF2FCD217CE3,BTC,4.00E-8
15164,38D5BB5239392E,BTC,4.00E-8
15165,38DC8B50395D9F,BTC,4.00E-8
15166,38BE97F5F200C7,BTC,4.00E-8
15167,38E15AD6D080DB,BTC,4.00E-8
15168,38DC5BB9DBE84F,BTC,4.00E-8
15169,39080068BD82EF,BTC,4.00E-8
15170,38CE9E640472B9,BTC,4.00E-8
15171,38D268ECACA202,BTC,4.00E-8
15172,38E0895F6B29FB,BTC,4.00E-8
15173,38C66B8948D16C,BTC,4.00E-8
15174,38CB40B738962C,BTC,4.00E-8
15175,38F4FDB469A690,BTC,4.00E-8
15176,38C349F23547A3,BTC,4.00E-8
15177,38D3AA153D66B0,BTC,4.00E-8
15178,38C2CE4C69FC3C,BTC,4.00E-8
15179,38DED4181EAA61,BTC,4.00E-8
15180,38C6BC9D93CCF3,BTC,4.00E-8
15181,38CE6340E7CB27,BTC,4.00E-8
15182,38D15E60F08A72,BTC,4.00E-8
15183,38CB0282B5665F,BTC,4.00E-8
15184,38D6B2CB88E28B,BTC,4.00E-8
15185,38D179E4D42C36,BTC,4.00E-8
15186,38C356006380CF,BTC,4.00E-8
15187,38CEADDE874C64,BTC,4.00E-8
15188,39156A5B1AAC39,BTC,4.00E-8
15189,38C40274DB90E0,BTC,4.00E-8
15190,38CF57C78BDD5F,BTC,4.00E-8
15191,38D6FF045B23D3,BTC,4.00E-8
15192,38B6605EB04A42,BTC,4.00E-8
15193,38CACF91E905E7,BTC,4.00E-8
15194,38E6A24D131CA2,BTC,4.00E-8
15195,38CE8C899C0A89,BTC,4.00E-8
15196,38CF5F23EC8398,BTC,4.00E-8
15197,38D70AC320822E,BTC,4.00E-8
15198,38E52AB2F408B6,BTC,4.00E-8
15199,38D1A103652CF2,BTC,4.00E-8
15200,38D23685E0BE89,BTC,4.00E-8
15201,38E054C3D16B88,BTC,4.00E-8
15202,38F77D841FEBA1,BTC,4.00E-8
15203,38C15C24019A1B,BTC,4.00E-8
15204,38D71121BB85BA,BTC,4.00E-8
15205,38CD53AFA85495,BTC,4.00E-8
15206,38CABEC017AFA5,BTC,4.00E-8
15207,38BE8908797329,BTC,4.00E-8
15208,38D145F237EA54,BTC,4.00E-8
15209,39025A89FF5ABC,BTC,4.00E-8
15210,38CF7018211A1B,BTC,4.00E-8
15211,38D7395F322DB0,BTC,4.00E-8
15212,38C36C20853E09,BTC,4.00E-8
15213,38D4CAA6C6641F,BTC,4.00E-8
15214,38C352797D2926,BTC,4.00E-8
15215,38D74700BCDBD5,BTC,4.00E-8
15216,38D1431EF25C70,BTC,4.00E-8
15217,38D753E630C39F,BTC,4.00E-8
15218,38C88AB7F04B0E,BTC,4.00E-8
15219,38DC7D6E6A041B,BTC,4.00E-8
15220,38CFA302A1E83E,BTC,4.00E-8
15221,38D78D0837BFB1,BTC,4.00E-8
15222,38C351B127C2E5,BTC,4.00E-8
15223,38CFC4F3D7EF0B,BTC,4.00E-8
